Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2019-20,Fulham,12,https://www.transfermarkt.co.uk/marek-rodak/leistungsdatendetails/spieler/186901,186901,Marek Rodák,Goalkeeper,22.0,51.0,39.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.82,,931,GB2
2019-20,Fulham,1,https://www.transfermarkt.co.uk/marcus-bettinelli/leistungsdatendetails/spieler/116648,116648,Marcus Bettinelli,Goalkeeper,27.0,50.0,14.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.43,,931,GB2
2019-20,Fulham,26,https://www.transfermarkt.co.uk/jordan-archer/leistungsdatendetails/spieler/177952,177952,Jordan Archer,Goalkeeper,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,931,GB2
2019-20,Fulham,32,https://www.transfermarkt.co.uk/magnus-norman/leistungsdatendetails/spieler/256436,256436,Magnus Norman,Goalkeeper,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,931,GB2
2019-20,Fulham,-,https://www.transfermarkt.co.uk/jerome-opoku/leistungsdatendetails/spieler/408563,408563,Jerome Opoku,Centre-Back,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,931,GB2
2019-20,Fulham,23,https://www.transfermarkt.co.uk/joe-bryan/leistungsdatendetails/spieler/194460,194460,Joe Bryan,Left-Back,25.0,50.0,49.0,3.0,8.0,7.0,0.0,0.0,4.0,7.0,1.69,,931,GB2
2019-20,Fulham,-,https://www.transfermarkt.co.uk/terence-kongolo/leistungsdatendetails/spieler/152651,152651,Terence Kongolo,Centre-Back,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.50,,931,GB2
2019-20,Fulham,13,https://www.transfermarkt.co.uk/tim-ream/leistungsdatendetails/spieler/145466,145466,Tim Ream,Centre-Back,31.0,48.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.75,,931,GB2
2019-20,Fulham,43,https://www.transfermarkt.co.uk/steven-sessegnon/leistungsdatendetails/spieler/406558,406558,Steven Sessegnon,Right-Back,19.0,40.0,15.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,1.87,,931,GB2
2019-20,Fulham,3,https://www.transfermarkt.co.uk/michael-hector/leistungsdatendetails/spieler/157490,157490,Michael Hector,Centre-Back,26.0,25.0,25.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.92,,931,GB2
2019-20,Fulham,4,https://www.transfermarkt.co.uk/denis-odoi/leistungsdatendetails/spieler/59641,59641,Denis Odoi,Right-Back,31.0,45.0,39.0,0.0,1.0,7.0,0.0,1.0,7.0,5.0,1.85,,931,GB2
2019-20,Fulham,22,https://www.transfermarkt.co.uk/cyrus-christie/leistungsdatendetails/spieler/158623,158623,Cyrus Christie,Right-Back,26.0,44.0,30.0,1.0,1.0,6.0,0.0,0.0,12.0,0.0,1.77,,931,GB2
2019-20,Fulham,5,https://www.transfermarkt.co.uk/alfie-mawson/leistungsdatendetails/spieler/287431,287431,Alfie Mawson,Centre-Back,25.0,36.0,28.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,1.82,,931,GB2
2019-20,Fulham,20,https://www.transfermarkt.co.uk/maxime-le-marchand/leistungsdatendetails/spieler/60558,60558,Maxime Le Marchand,Centre-Back,29.0,28.0,15.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,1.73,,931,GB2
2019-20,Fulham,33,https://www.transfermarkt.co.uk/matt-oriley/leistungsdatendetails/spieler/406634,406634,Matt O'Riley,Central Midfield,18.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"0,00",,931,GB2
2019-20,Fulham,21,https://www.transfermarkt.co.uk/harrison-reed/leistungsdatendetails/spieler/226973,226973,Harrison Reed,Central Midfield,24.0,31.0,28.0,0.0,2.0,5.0,1.0,0.0,4.0,7.0,1.86,,931,GB2
2019-20,Fulham,36,https://www.transfermarkt.co.uk/luca-de-la-torre/leistungsdatendetails/spieler/315762,315762,Luca de la Torre,Central Midfield,21.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.75,,931,GB2
2019-20,Fulham,10,https://www.transfermarkt.co.uk/tom-cairney/leistungsdatendetails/spieler/123275,123275,Tom Cairney,Central Midfield,28.0,44.0,43.0,8.0,3.0,6.0,0.0,0.0,2.0,12.0,1.72,,931,GB2
2019-20,Fulham,25,https://www.transfermarkt.co.uk/josh-onomah/leistungsdatendetails/spieler/243589,243589,Josh Onomah,Central Midfield,22.0,41.0,37.0,4.0,3.0,4.0,0.0,0.0,11.0,12.0,1.84,,931,GB2
2019-20,Fulham,-,https://www.transfermarkt.co.uk/tyrese-francois/leistungsdatendetails/spieler/528888,528888,Tyrese Francois,Central Midfield,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,931,GB2
2019-20,Fulham,-,https://www.transfermarkt.co.uk/ben-davis/leistungsdatendetails/spieler/532374,532374,Ben Davis,Attacking Midfield,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,931,GB2
2019-20,Fulham,6,https://www.transfermarkt.co.uk/kevin-mcdonald/leistungsdatendetails/spieler/36529,36529,Kevin McDonald,Defensive Midfield,30.0,42.0,18.0,0.0,0.0,5.0,0.0,0.0,9.0,3.0,2.28,,931,GB2
2019-20,Fulham,-,https://www.transfermarkt.co.uk/harry-arter/leistungsdatendetails/spieler/55742,55742,Harry Arter,Central Midfield,29.0,30.0,29.0,3.0,1.0,5.0,1.0,0.0,8.0,15.0,1.93,,931,GB2
2019-20,Fulham,-,https://www.transfermarkt.co.uk/jayden-harris/leistungsdatendetails/spieler/460154,460154,Jayden Harris,Central Midfield,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,931,GB2
2019-20,Fulham,8,https://www.transfermarkt.co.uk/stefan-johansen/leistungsdatendetails/spieler/62008,62008,Stefan Johansen,Central Midfield,28.0,51.0,36.0,0.0,5.0,4.0,0.0,0.0,14.0,10.0,1.69,,931,GB2
2019-20,Fulham,9,https://www.transfermarkt.co.uk/aleksandar-mitrovic/leistungsdatendetails/spieler/51152,51152,Aleksandar Mitrović,Centre-Forward,24.0,41.0,41.0,26.0,3.0,9.0,0.0,0.0,1.0,1.0,1.66,,931,GB2
2019-20,Fulham,61,https://www.transfermarkt.co.uk/jay-stansfield/leistungsdatendetails/spieler/696346,696346,Jay Stansfield,Centre-Forward,16.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.00,,931,GB2
2019-20,Fulham,14,https://www.transfermarkt.co.uk/bobby-de-cordova-reid/leistungsdatendetails/spieler/186186,186186,Bobby De Cordova-Reid,Right Winger,26.0,46.0,46.0,6.0,4.0,5.0,0.0,0.0,11.0,15.0,1.80,,931,GB2
2019-20,Fulham,47,https://www.transfermarkt.co.uk/aboubakar-kamara/leistungsdatendetails/spieler/290951,290951,Aboubakar Kamara,Centre-Forward,24.0,38.0,29.0,4.0,4.0,2.0,0.0,0.0,19.0,5.0,1.48,,931,GB2
2019-20,Fulham,-,https://www.transfermarkt.co.uk/sylvester-jasper/leistungsdatendetails/spieler/502074,502074,Sylvester Jasper,Left Winger,17.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.00,,931,GB2
2019-20,Fulham,19,https://www.transfermarkt.co.uk/ivan-cavaleiro/leistungsdatendetails/spieler/149716,149716,Ivan Cavaleiro,Left Winger,25.0,48.0,46.0,6.0,7.0,5.0,0.0,0.0,8.0,27.0,1.74,,931,GB2
2019-20,Fulham,-,https://www.transfermarkt.co.uk/rui-fonte/leistungsdatendetails/spieler/9335,9335,Rui Fonte,Centre-Forward,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,931,GB2
2019-20,Fulham,-,https://www.transfermarkt.co.uk/floyd-ayite/leistungsdatendetails/spieler/77974,77974,Floyd Ayité,Left Winger,30.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,931,GB2
2019-20,Fulham,-,https://www.transfermarkt.co.uk/anthony-knockaert/leistungsdatendetails/spieler/149237,149237,Anthony Knockaert,Right Winger,27.0,47.0,46.0,4.0,5.0,8.0,0.0,0.0,11.0,24.0,1.78,,931,GB2
2019-20,Fulham,-,https://www.transfermarkt.co.uk/martell-taylor-crossdale/leistungsdatendetails/spieler/346474,346474,Martell Taylor-Crossdale,Centre-Forward,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,931,GB2
2019-20,Fulham,7,https://www.transfermarkt.co.uk/neeskens-kebano/leistungsdatendetails/spieler/111422,111422,Neeskens Kebano,Left Winger,27.0,28.0,19.0,5.0,2.0,2.0,1.0,0.0,11.0,7.0,1.37,,931,GB2
2019-20,Leeds United,1,https://www.transfermarkt.co.uk/illan-meslier/leistungsdatendetails/spieler/542586,542586,Illan Meslier,Goalkeeper,19.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,399,GB2
